[1233, 1224, 1225, 1229, 1210, 1227, 1232, 1229, 1227, 1231, 1216, 1228, 1223, 1223, 1230, 1226, 1220, 1216, 1232, 1217, 1224, 1232, 1221, 1219, 1226, 1215, 1204, 1220, 1231, 1212, 1231, 1226, 1221, 1224, 1219, 1221, 1234, 1215, 1227, 1224, 1226, 1218, 1218, 1211, 1236, 1211, 1226, 1229, 1223, 1225, 1222, 1234, 1220, 1223, 1227, 1219, 1207, 1234, 1220, 1213, 1219, 1222, 1230, 1216, 1224, 1217, 1223, 1215, 1230, 1219, 1223, 1219, 1213, 1215, 1231, 1239, 1234, 1235, 1226, 1234, 1216, 1221, 1229, 1219, 1221, 1231, 1222, 1224, 1235, 1218, 1218, 1244, 1232, 1208, 1215, 1224, 1220, 1224, 1223, 1223, 1229, 1207, 1231, 1217, 1227, 1229, 1216, 1218, 1212, 1215, 1225, 1232, 1215, 1233, 1218, 1224, 1214, 1233, 1205, 1231, 1220, 1232, 1233, 1213, 1216, 1219, 1228, 1222, 1224, 1213, 1231, 1219, 1226, 1225, 1234, 1219, 1219, 1216, 1236, 1228, 1228, 1213, 1230, 1226, 1223, 1239, 1209, 1239, 1229, 1217, 1238, 1214, 1227, 1222, 1231, 1231, 1223, 1232, 1223, 1231, 1226, 1212, 1212, 1216, 1220, 1217, 1228, 1229, 1232, 1232, 1214, 1233, 1233, 1223, 1232, 1226, 1219, 1223, 1229, 1212, 1224, 1222, 1232, 1228, 1233, 1230, 1225, 1216, 1228, 1218, 1233, 1226, 1229, 1227, 1235, 1228, 1220, 1232, 1224, 1219, 1225, 1224, 1225, 1209, 1217, 1215, 1227, 1224, 1214, 1223, 1216, 1223, 1224, 1228, 1231, 1220, 1232, 1222, 1227, 1219, 1226, 1231, 1212, 1230, 1220, 1211, 1224, 1215, 1221, 1216, 1224, 1225, 1226, 1229, 1215, 1230, 1220, 1215, 1206, 1231, 1224, 1221, 1215, 1222, 1232, 1220, 1234, 1212, 1226, 1223, 1233, 1219, 1215, 1227, 1221, 1228, 1214, 1220, 1226, 1225, 1229, 1227, 1227, 1225, 1220, 1225, 1226, 1223, 1223, 1228, 1217, 1223, 1229, 1235, 1235, 1222, 1227, 1227, 1226, 1224, 1234, 1215, 1233, 1221, 1213, 1222, 1218, 1231, 1227, 1223, 1221, 1231, 1223, 1231, 1227, 1222, 1226, 1214, 1213, 1216]
[1175, 1180, 1168, 1165, 1168, 1170, 1156, 1154, 1175, 1156, 1159, 1140, 1158, 1161, 1181, 1147, 1176, 1167, 1167, 1162, 1176, 1188, 1195, 1168, 1191, 1196, 1198, 1209, 1199, 1203, 1218, 1218, 1219, 1227, 1242, 1250, 1238, 1235, 1248, 1226, 1257, 1261, 1258, 1276, 1265, 1282, 1271, 1284, 1280, 1282, 1284, 1294, 1293, 1305, 1295, 1297, 1287, 1295, 1299, 1303, 1291, 1290, 1300, 1290, 1296, 1296, 1285, 1278, 1294, 1290, 1287, 1272, 1270, 1277, 1280, 1251, 1247, 1249, 1257, 1234, 1230, 1245, 1238, 1227, 1215, 1211, 1221, 1208, 1206, 1194, 1190, 1191, 1205, 1180, 1171, 1182, 1183, 1182, 1174, 1171, 1167, 1165, 1171, 1157, 1147, 1175, 1149, 1139, 1171, 1153, 1156, 1159, 1160, 1156, 1169, 1165, 1161, 1171, 1159, 1181, 1182, 1179, 1182, 1182, 1192, 1196, 1197, 1182, 1210, 1225, 1218, 1208, 1225, 1227, 1224, 1224, 1236, 1231, 1239, 1242, 1262, 1265, 1260, 1274, 1269, 1261, 1276, 1270, 1285, 1306, 1277, 1277, 1279, 1307, 1302, 1297, 1303, 1291, 1306, 1287, 1310, 1295, 1288, 1297, 1309, 1297, 1294, 1277, 1285, 1268, 1279, 1284, 1287, 1274, 1255, 1274, 1250, 1265, 1249, 1251, 1249, 1221, 1238, 1226, 1216, 1232, 1220, 1200, 1207, 1196, 1201, 1196, 1187, 1181, 1187, 1183, 1167, 1168, 1179, 1183, 1162, 1160, 1171, 1155, 1150, 1162, 1177, 1173, 1163, 1161, 1162, 1163, 1163, 1172, 1157, 1164, 1171, 1156, 1172, 1174, 1171, 1183, 1176, 1182, 1178, 1197, 1186, 1207, 1199, 1195, 1202, 1228, 1207, 1238, 1217, 1242, 1244, 1253, 1254, 1252, 1265, 1261, 1257, 1274, 1269, 1262, 1279, 1273, 1291, 1289, 1289, 1282, 1283, 1291, 1287, 1298, 1312, 1298, 1295, 1297, 1281, 1300, 1302, 1299, 1291, 1288, 1289, 1270, 1286, 1273, 1271, 1271, 1277, 1261, 1285, 1268, 1260, 1247, 1246, 1232, 1254, 1238, 1225, 1226, 1222, 1215, 1221, 1226, 1207, 1205, 1198, 1198, 1201, 1178, 1182, 1179, 1199, 1158, 1171, 1174]
[1180, 1184, 1203, 1204, 1196, 1219, 1231, 1239, 1238, 1261, 1261, 1259, 1267, 1280, 1294, 1297, 1297, 1318, 1331, 1319, 1343, 1349, 1348, 1347, 1338, 1356, 1357, 1351, 1367, 1364, 1366, 1377, 1362, 1361, 1362, 1377, 1358, 1367, 1349, 1357, 1341, 1342, 1322, 1336, 1310, 1314, 1319, 1304, 1304, 1283, 1286, 1266, 1264, 1260, 1236, 1242, 1223, 1223, 1208, 1204, 1186, 1187, 1179, 1162, 1157, 1157, 1152, 1139, 1134, 1128, 1114, 1113, 1105, 1103, 1103, 1102, 1103, 1101, 1088, 1080, 1094, 1085, 1086, 1087, 1087, 1090, 1090, 1102, 1108, 1104, 1113, 1120, 1104, 1131, 1137, 1144, 1149, 1143, 1161, 1165, 1167, 1182, 1195, 1197, 1209, 1211, 1226, 1232, 1241, 1257, 1267, 1274, 1282, 1284, 1280, 1307, 1301, 1319, 1322, 1317, 1333, 1344, 1358, 1354, 1349, 1363, 1365, 1365, 1365, 1371, 1352, 1367, 1365, 1373, 1364, 1369, 1354, 1351, 1352, 1359, 1332, 1348, 1332, 1320, 1333, 1311, 1302, 1302, 1295, 1276, 1284, 1280, 1270, 1259, 1246, 1243, 1230, 1243, 1212, 1199, 1194, 1182, 1188, 1173, 1167, 1160, 1145, 1138, 1126, 1126, 1133, 1115, 1116, 1098, 1103, 1089, 1092, 1084, 1096, 1091, 1082, 1089, 1101, 1086, 1086, 1097, 1097, 1092, 1100, 1087, 1106, 1126, 1103, 1134, 1132, 1132, 1147, 1165, 1165, 1174, 1193, 1176, 1194, 1191, 1212, 1218, 1227, 1230, 1257, 1252, 1272, 1268, 1275, 1290, 1288, 1303, 1308, 1332, 1316, 1330, 1332, 1344, 1346, 1351, 1361, 1360, 1348, 1344, 1355, 1368, 1361, 1377, 1375, 1379, 1365, 1364, 1353, 1352, 1353, 1339, 1346, 1340, 1331, 1318, 1322, 1315, 1307, 1310, 1314, 1285, 1279, 1265, 1273, 1249, 1249, 1234, 1226, 1228, 1205, 1209, 1191, 1196, 1178, 1163, 1154, 1157, 1147, 1134, 1131, 1131, 1120, 1125, 1115, 1112, 1107, 1109, 1094, 1096, 1089, 1084, 1093, 1088, 1095, 1081, 1092, 1088, 1092, 1100, 1107, 1105, 1108, 1111, 1113, 1149, 1136, 1135, 1153, 1146, 1151, 1150]
[1409, 1396, 1396, 1376, 1376, 1371, 1353, 1355, 1338, 1323, 1321, 1299, 1282, 1277, 1255, 1251, 1242, 1228, 1219, 1201, 1192, 1183, 1162, 1141, 1140, 1135, 1106, 1099, 1086, 1092, 1061, 1068, 1057, 1066, 1037, 1038, 1035, 1031, 1025, 1030, 1020, 1020, 1007, 1024, 1028, 1007, 1029, 1042, 1057, 1034, 1038, 1058, 1060, 1065, 1084, 1073, 1082, 1115, 1115, 1143, 1164, 1144, 1159, 1184, 1179, 1199, 1216, 1226, 1237, 1248, 1256, 1278, 1289, 1303, 1311, 1324, 1339, 1341, 1357, 1359, 1382, 1391, 1383, 1418, 1395, 1399, 1423, 1416, 1434, 1416, 1431, 1442, 1435, 1434, 1441, 1441, 1415, 1418, 1413, 1397, 1412, 1404, 1395, 1397, 1367, 1375, 1363, 1345, 1338, 1314, 1303, 1292, 1293, 1280, 1254, 1262, 1233, 1221, 1217, 1203, 1175, 1184, 1161, 1139, 1141, 1131, 1117, 1106, 1087, 1081, 1079, 1067, 1055, 1043, 1049, 1030, 1033, 1034, 1025, 1033, 1022, 1018, 1011, 1032, 1030, 1017, 1024, 1025, 1045, 1031, 1045, 1055, 1063, 1078, 1065, 1092, 1097, 1112, 1115, 1129, 1140, 1146, 1161, 1169, 1197, 1216, 1220, 1224, 1239, 1260, 1258, 1271, 1311, 1320, 1316, 1326, 1343, 1353, 1364, 1369, 1374, 1395, 1396, 1399, 1397, 1415, 1426, 1434, 1443, 1430, 1426, 1445, 1432, 1424, 1425, 1423, 1431, 1417, 1425, 1406, 1412, 1396, 1405, 1390, 1371, 1361, 1370, 1354, 1335, 1324, 1314, 1282, 1286, 1280, 1265, 1251, 1238, 1219, 1208, 1212, 1185, 1170, 1161, 1146, 1124, 1138, 1127, 1122, 1100, 1072, 1074, 1075, 1065, 1055, 1045, 1031, 1023, 1028, 1030, 1029, 1027, 1011, 1007, 1017, 1020, 1025, 1037, 1027, 1022, 1042, 1052, 1062, 1054, 1074, 1075, 1083, 1084, 1100, 1126, 1133, 1146, 1158, 1154, 1169, 1186, 1185, 1219, 1224, 1234, 1243, 1265, 1271, 1287, 1296, 1305, 1321, 1342, 1348, 1353, 1359, 1386, 1399, 1392, 1402, 1404, 1411, 1437, 1423, 1423, 1428, 1430, 1447, 1417, 1427, 1446, 1439, 1420, 1426, 1430, 1414]
[1496, 1503, 1491, 1489, 1483, 1459, 1457, 1440, 1446, 1425, 1423, 1400, 1411, 1377, 1366, 1348, 1343, 1327, 1325, 1289, 1267, 1253, 1235, 1225, 1207, 1190, 1164, 1143, 1131, 1121, 1130, 1087, 1076, 1066, 1042, 1028, 1018, 1017, 990, 972, 985, 978, 965, 967, 961, 953, 958, 949, 938, 954, 950, 955, 962, 950, 977, 978, 977, 988, 1015, 1015, 1014, 1032, 1062, 1069, 1066, 1098, 1121, 1130, 1145, 1176, 1180, 1210, 1219, 1227, 1263, 1271, 1280, 1300, 1314, 1331, 1350, 1363, 1391, 1395, 1422, 1429, 1431, 1443, 1438, 1453, 1480, 1475, 1486, 1481, 1494, 1498, 1506, 1503, 1498, 1506, 1501, 1511, 1486, 1489, 1495, 1475, 1457, 1452, 1442, 1427, 1430, 1418, 1406, 1383, 1375, 1356, 1328, 1335, 1308, 1285, 1274, 1253, 1223, 1213, 1200, 1177, 1152, 1142, 1125, 1115, 1101, 1077, 1084, 1079, 1037, 1033, 1011, 995, 995, 985, 973, 979, 971, 961, 944, 968, 963, 942, 951, 968, 944, 952, 955, 962, 977, 973, 985, 998, 999, 1027, 1041, 1034, 1049, 1064, 1077, 1098, 1122, 1134, 1146, 1163, 1183, 1198, 1217, 1230, 1243, 1263, 1281, 1299, 1304, 1324, 1347, 1374, 1378, 1386, 1402, 1416, 1439, 1442, 1444, 1447, 1459, 1465, 1502, 1495, 1498, 1508, 1490, 1507, 1503, 1494, 1506, 1491, 1495, 1491, 1482, 1483, 1460, 1446, 1438, 1450, 1430, 1409, 1386, 1376, 1351, 1352, 1345, 1318, 1314, 1283, 1276, 1249, 1251, 1220, 1213, 1191, 1154, 1158, 1129, 1106, 1091, 1083, 1080, 1067, 1047, 1026, 1029, 1023, 1006, 986, 981, 977, 968, 965, 952, 940, 958, 961, 954, 957, 949, 960, 967, 959, 971, 981, 979, 997, 1007, 1021, 1022, 1051, 1054, 1071, 1073, 1099, 1110, 1141, 1156, 1169, 1182, 1181, 1217, 1230, 1245, 1273, 1295, 1295, 1314, 1335, 1361, 1366, 1376, 1392, 1411, 1421, 1417, 1453, 1444, 1452, 1482, 1473, 1484, 1505, 1502, 1506, 1502, 1499, 1495, 1497]
[1503, 1502, 1491, 1479, 1446, 1421, 1430, 1400, 1372, 1364, 1339, 1314, 1311, 1274, 1259, 1229, 1223, 1189, 1162, 1159, 1127, 1096, 1094, 1072, 1033, 1037, 1004, 990, 972, 963, 951, 935, 917, 912, 902, 911, 899, 887, 891, 876, 885, 874, 890, 885, 896, 900, 905, 899, 922, 936, 947, 954, 969, 992, 1007, 1014, 1023, 1074, 1077, 1095, 1119, 1138, 1147, 1164, 1201, 1223, 1231, 1270, 1289, 1305, 1331, 1345, 1377, 1383, 1399, 1433, 1439, 1468, 1483, 1494, 1488, 1531, 1528, 1548, 1538, 1555, 1569, 1565, 1551, 1572, 1577, 1580, 1563, 1568, 1558, 1571, 1555, 1550, 1538, 1515, 1507, 1492, 1487, 1459, 1447, 1431, 1425, 1398, 1366, 1347, 1341, 1312, 1300, 1270, 1255, 1227, 1216, 1207, 1165, 1149, 1111, 1108, 1096, 1058, 1038, 1032, 1019, 994, 978, 964, 946, 928, 939, 921, 915, 907, 896, 879, 892, 888, 892, 884, 883, 889, 889, 893, 911, 903, 921, 950, 944, 955, 977, 986, 998, 1024, 1040, 1048, 1087, 1096, 1105, 1127, 1153, 1183, 1205, 1218, 1241, 1259, 1303, 1316, 1324, 1351, 1364, 1391, 1415, 1418, 1442, 1456, 1480, 1477, 1498, 1514, 1534, 1533, 1538, 1545, 1559, 1582, 1564, 1562, 1579, 1568, 1558, 1557, 1565, 1558, 1549, 1541, 1539, 1527, 1503, 1500, 1493, 1467, 1448, 1431, 1423, 1397, 1373, 1356, 1348, 1321, 1302, 1268, 1252, 1241, 1217, 1200, 1166, 1153, 1118, 1116, 1079, 1069, 1055, 1017, 1020, 994, 987, 980, 949, 931, 924, 923, 905, 901, 903, 882, 895, 886, 894, 883, 876, 890, 895, 899, 906, 913, 920, 931, 943, 947, 987, 998, 997, 1010, 1030, 1063, 1073, 1092, 1128, 1127, 1164, 1183, 1199, 1222, 1248, 1246, 1295, 1310, 1316, 1345, 1373, 1379, 1415, 1427, 1451, 1461, 1468, 1478, 1499, 1501, 1522, 1538, 1543, 1559, 1551, 1574, 1575, 1566, 1566, 1571, 1575, 1560, 1564, 1559, 1549, 1545, 1530, 1512]
[1567, 1582, 1593, 1603, 1606, 1614, 1627, 1634, 1641, 1641, 1644, 1644, 1634, 1623, 1631, 1623, 1617, 1611, 1590, 1585, 1562, 1560, 1508, 1511, 1497, 1462, 1442, 1415, 1392, 1383, 1344, 1328, 1309, 1276, 1245, 1219, 1186, 1173, 1139, 1125, 1084, 1071, 1033, 1026, 991, 975, 956, 936, 910, 903, 883, 876, 852, 846, 850, 825, 825, 827, 801, 808, 814, 807, 811, 821, 826, 838, 839, 850, 867, 880, 885, 915, 937, 938, 964, 997, 1022, 1030, 1062, 1085, 1109, 1134, 1140, 1187, 1214, 1228, 1260, 1292, 1322, 1334, 1350, 1388, 1407, 1421, 1450, 1482, 1498, 1521, 1524, 1544, 1570, 1583, 1593, 1605, 1617, 1626, 1630, 1643, 1629, 1660, 1646, 1622, 1651, 1630, 1615, 1620, 1609, 1600, 1588, 1576, 1554, 1535, 1511, 1504, 1479, 1465, 1432, 1419, 1397, 1368, 1355, 1325, 1292, 1269, 1254, 1211, 1189, 1170, 1131, 1113, 1086, 1059, 1050, 1024, 1000, 997, 956, 938, 932, 893, 885, 883, 866, 849, 842, 828, 836, 818, 813, 802, 796, 822, 813, 815, 839, 831, 846, 863, 855, 879, 898, 912, 942, 942, 985, 991, 1003, 1032, 1058, 1075, 1109, 1112, 1150, 1175, 1211, 1220, 1248, 1283, 1317, 1333, 1359, 1390, 1425, 1433, 1452, 1475, 1499, 1510, 1533, 1551, 1572, 1575, 1604, 1604, 1620, 1619, 1631, 1628, 1631, 1644, 1643, 1631, 1633, 1639, 1637, 1619, 1615, 1605, 1596, 1567, 1548, 1548, 1512, 1509, 1480, 1461, 1452, 1419, 1408, 1376, 1352, 1315, 1294, 1263, 1246, 1217, 1185, 1168, 1151, 1122, 1099, 1072, 1039, 1023, 993, 982, 956, 944, 925, 912, 884, 865, 862, 858, 837, 825, 820, 811, 802, 814, 814, 817, 809, 824, 820, 834, 849, 844, 867, 890, 900, 915, 925, 951, 967, 996, 1011, 1037, 1045, 1078, 1084, 1125, 1153, 1183, 1204, 1233, 1257, 1288, 1307, 1326, 1360, 1372, 1409, 1430, 1451, 1480, 1497, 1517, 1522, 1556]
[943, 968, 1006, 1021, 1039, 1081, 1123, 1142, 1168, 1197, 1222, 1267, 1293, 1320, 1330, 1384, 1409, 1421, 1453, 1492, 1518, 1540, 1562, 1585, 1604, 1612, 1631, 1654, 1653, 1685, 1683, 1694, 1704, 1695, 1700, 1712, 1718, 1712, 1700, 1687, 1691, 1672, 1660, 1645, 1631, 1623, 1615, 1592, 1542, 1541, 1521, 1486, 1467, 1436, 1400, 1363, 1337, 1318, 1286, 1251, 1233, 1183, 1159, 1130, 1101, 1067, 1042, 1030, 999, 958, 946, 919, 905, 875, 851, 840, 817, 791, 793, 766, 772, 755, 750, 751, 731, 740, 752, 742, 762, 767, 763, 782, 776, 803, 836, 839, 860, 867, 902, 918, 939, 964, 986, 1013, 1055, 1067, 1103, 1144, 1166, 1188, 1231, 1262, 1274, 1312, 1354, 1368, 1412, 1437, 1463, 1502, 1517, 1540, 1559, 1587, 1591, 1606, 1634, 1651, 1671, 1666, 1686, 1702, 1697, 1713, 1710, 1715, 1713, 1705, 1705, 1696, 1690, 1679, 1674, 1644, 1636, 1613, 1599, 1575, 1559, 1530, 1517, 1496, 1459, 1422, 1397, 1357, 1340, 1310, 1287, 1241, 1221, 1203, 1163, 1133, 1100, 1084, 1047, 1029, 985, 966, 943, 927, 897, 873, 837, 833, 819, 806, 790, 783, 758, 765, 749, 748, 739, 741, 751, 748, 747, 759, 765, 777, 790, 801, 821, 837, 863, 881, 898, 916, 944, 968, 1001, 1007, 1029, 1069, 1101, 1138, 1159, 1196, 1243, 1251, 1301, 1332, 1361, 1379, 1415, 1436, 1464, 1486, 1510, 1535, 1554, 1586, 1588, 1613, 1629, 1643, 1655, 1657, 1687, 1693, 1706, 1711, 1699, 1707, 1722, 1714, 1711, 1699, 1690, 1684, 1663, 1652, 1635, 1620, 1590, 1576, 1562, 1535, 1526, 1481, 1477, 1422, 1415, 1367, 1353, 1307, 1285, 1259, 1228, 1190, 1167, 1141, 1112, 1078, 1052, 1036, 999, 964, 933, 933, 895, 876, 856, 829, 811, 791, 790, 764, 768, 760, 768, 737, 738, 731, 750, 758, 744, 751, 758, 759, 794, 809, 822, 852, 869, 871, 898, 921]
[1738, 1748, 1773, 1772, 1786, 1778, 1771, 1776, 1776, 1771, 1760, 1759, 1733, 1728, 1699, 1681, 1670, 1663, 1619, 1592, 1575, 1516, 1509, 1488, 1462, 1422, 1391, 1353, 1320, 1276, 1237, 1213, 1179, 1150, 1116, 1060, 1041, 1006, 975, 941, 924, 893, 874, 858, 818, 791, 768, 754, 739, 730, 707, 694, 691, 679, 679, 672, 659, 668, 677, 688, 693, 703, 711, 741, 759, 775, 789, 798, 820, 859, 893, 910, 933, 960, 1006, 1033, 1066, 1110, 1129, 1157, 1220, 1227, 1272, 1317, 1340, 1371, 1424, 1426, 1482, 1505, 1539, 1557, 1589, 1606, 1633, 1658, 1663, 1704, 1712, 1732, 1740, 1756, 1767, 1770, 1776, 1792, 1771, 1784, 1769, 1763, 1757, 1746, 1739, 1732, 1707, 1682, 1652, 1647, 1623, 1581, 1562, 1524, 1515, 1492, 1447, 1401, 1382, 1351, 1314, 1288, 1253, 1209, 1189, 1148, 1104, 1075, 1053, 998, 958, 951, 912, 881, 863, 836, 824, 793, 766, 759, 739, 727, 706, 698, 691, 672, 666, 672, 667, 681, 684, 699, 696, 708, 708, 733, 748, 752, 794, 805, 834, 859, 884, 911, 943, 974, 984, 1043, 1064, 1099, 1146, 1180, 1208, 1241, 1277, 1320, 1344, 1368, 1416, 1439, 1479, 1505, 1534, 1555, 1590, 1624, 1622, 1662, 1680, 1691, 1718, 1719, 1745, 1774, 1764, 1778, 1770, 1773, 1787, 1781, 1778, 1767, 1757, 1745, 1740, 1712, 1704, 1684, 1660, 1650, 1613, 1609, 1571, 1539, 1511, 1477, 1447, 1423, 1390, 1351, 1319, 1280, 1249, 1220, 1182, 1143, 1118, 1078, 1054, 1015, 976, 938, 917, 892, 866, 847, 810, 799, 768, 753, 745, 716, 699, 696, 688, 670, 672, 682, 676, 679, 678, 683, 699, 704, 708, 727, 746, 777, 793, 804, 819, 857, 875, 905, 939, 972, 1005, 1021, 1072, 1104, 1131, 1159, 1204, 1225, 1264, 1318, 1328, 1382, 1408, 1440, 1475, 1500, 1531, 1568, 1594, 1611, 1632, 1660, 1683, 1692, 1716, 1728]
[1540, 1484, 1467, 1431, 1371, 1336, 1311, 1266, 1235, 1189, 1154, 1113, 1079, 1026, 1000, 967, 921, 901, 863, 841, 799, 766, 743, 728, 715, 675, 666, 646, 631, 618, 605, 605, 614, 606, 607, 606, 614, 628, 634, 638, 664, 675, 691, 727, 752, 767, 803, 832, 860, 885, 925, 960, 1003, 1037, 1057, 1113, 1141, 1187, 1223, 1261, 1290, 1350, 1376, 1427, 1446, 1476, 1522, 1548, 1586, 1607, 1647, 1674, 1708, 1729, 1743, 1778, 1796, 1792, 1811, 1828, 1834, 1842, 1852, 1848, 1840, 1840, 1836, 1824, 1820, 1807, 1780, 1770, 1749, 1734, 1711, 1684, 1653, 1624, 1583, 1555, 1527, 1487, 1459, 1421, 1372, 1341, 1313, 1275, 1218, 1196, 1139, 1115, 1070, 1027, 990, 959, 917, 896, 854, 821, 786, 775, 736, 724, 709, 679, 659, 649, 632, 632, 608, 608, 599, 606, 597, 595, 613, 618, 643, 662, 654, 669, 702, 724, 739, 772, 795, 815, 865, 901, 914, 948, 997, 1039, 1079, 1103, 1148, 1188, 1220, 1261, 1292, 1327, 1378, 1415, 1451, 1487, 1523, 1551, 1583, 1625, 1647, 1669, 1698, 1735, 1751, 1772, 1785, 1805, 1822, 1831, 1843, 1836, 1858, 1851, 1845, 1847, 1834, 1831, 1824, 1807, 1781, 1767, 1761, 1724, 1704, 1679, 1658, 1614, 1603, 1561, 1530, 1483, 1449, 1409, 1385, 1344, 1305, 1263, 1231, 1199, 1156, 1127, 1064, 1043, 990, 959, 938, 903, 859, 838, 794, 780, 753, 736, 694, 672, 654, 648, 637, 619, 618, 608, 604, 603, 606, 604, 604, 619, 627, 646, 665, 683, 693, 720, 738, 781, 782, 831, 859, 885, 916, 950, 979, 1019, 1080, 1090, 1145, 1176, 1219, 1260, 1303, 1345, 1375, 1413, 1443, 1501, 1510, 1551, 1577, 1617, 1649, 1679, 1707, 1739, 1751, 1781, 1788, 1795, 1809, 1835, 1829, 1852, 1847, 1844, 1861, 1855, 1836, 1841, 1826, 1796, 1791, 1763, 1760, 1734, 1703, 1682, 1660, 1623, 1606, 1565]
