[4051, 4071, 4079, 4085, 4092, 4085, 4091, 4076, 4068, 4055, 4037, 4020, 4007, 3968, 3945, 3904, 3878, 3831, 3808, 3757, 3728, 3681, 3635, 3587, 3539, 3494, 3431, 3387, 3330, 3288, 3234, 3180, 3140, 3079, 3038, 2983, 2939, 2887, 2852, 2799, 2753, 2715, 2677, 2648, 2608, 2579, 2558, 2533, 2514, 2495, 2483, 2466, 2460, 2446, 2441, 2439, 2441, 2452, 2464, 2471, 2492, 2508, 2532, 2550, 2572, 2617, 2648, 2686, 2731, 2762, 2802, 2851, 2888, 2943, 2983, 3036, 3091, 3140, 3188, 3234, 3283, 3341, 3386, 3449, 3487, 3547, 3590, 3635, 3682, 3722, 3769, 3799, 3847, 3876, 3912, 3940, 3977, 3991, 4025, 4045, 4056, 4069, 4071, 4076, 4086, 4095, 4090, 4071, 4064, 4060, 4039, 4023, 3998, 3980, 3944, 3913, 3877, 3851, 3812, 3780, 3733, 3687, 3639, 3574, 3541, 3489, 3442, 3386, 3344, 3283, 3237, 3177, 3123, 3084, 3042, 2986, 2934, 2900, 2848, 2800, 2771, 2726, 2690, 2647, 2621, 2590, 2561, 2528, 2508, 2491, 2473, 2460, 2439, 2439, 2442, 2444, 2446, 2456, 2463, 2464, 2487, 2490, 2532, 2548, 2585, 2612, 2640, 2680, 2716, 2756, 2800, 2843, 2880, 2934, 2979, 3037, 3079, 3138, 3187, 3239, 3295, 3336, 3390, 3443, 3501, 3540, 3585, 3643, 3676, 3710, 3761, 3801, 3831, 3874, 3909, 3929, 3964, 3996, 4008, 4035, 4048, 4070, 4073, 4087, 4079, 4088, 4089, 4087, 4076, 4061, 4041, 4025, 4007, 3978, 3944, 3913, 3889, 3854, 3819, 3769, 3736, 3682, 3639, 3583, 3548, 3493, 3445, 3402, 3335, 3284, 3233, 3188, 3140, 3091, 3034, 2991, 2940, 2885, 2850, 2809, 2766, 2723, 2690, 2643, 2617, 2587, 2564, 2540, 2511, 2499, 2470, 2463, 2450, 2455, 2440, 2444, 2434, 2455, 2450, 2468, 2485, 2503, 2520, 2547, 2579, 2610, 2639, 2672, 2718, 2752, 2804, 2841, 2884, 2933, 2985, 3040, 3082, 3137, 3185, 3235, 3276, 3339, 3397, 3446, 3491, 3539, 3594, 3636, 3677, 3714, 3757, 3810, 3841, 3869, 3911, 3938, 3966, 3999, 4022, 4046]
[4022, 4014, 4018, 4019, 4017, 4015, 3989, 3971, 3958, 3934, 3919, 3891, 3865, 3839, 3797, 3768, 3731, 3693, 3657, 3612, 3571, 3527, 3482, 3439, 3387, 3337, 3291, 3249, 3197, 3154, 3099, 3060, 3017, 2974, 2931, 2885, 2851, 2809, 2773, 2741, 2710, 2674, 2646, 2621, 2604, 2573, 2579, 2556, 2542, 2523, 2516, 2504, 2506, 2509, 2510, 2523, 2539, 2554, 2570, 2593, 2612, 2628, 2659, 2688, 2721, 2756, 2791, 2837, 2875, 2916, 2963, 2998, 3052, 3092, 3139, 3192, 3235, 3278, 3330, 3372, 3421, 3472, 3512, 3560, 3597, 3649, 3676, 3718, 3754, 3793, 3823, 3844, 3877, 3904, 3922, 3948, 3971, 3988, 3991, 4013, 4013, 4014, 4025, 4007, 4015, 4000, 3999, 3977, 3972, 3944, 3924, 3891, 3874, 3831, 3813, 3765, 3740, 3692, 3666, 3611, 3575, 3524, 3477, 3433, 3383, 3347, 3288, 3246, 3193, 3161, 3112, 3069, 3016, 2978, 2939, 2894, 2854, 2809, 2778, 2746, 2711, 2677, 2651, 2613, 2592, 2574, 2554, 2545, 2537, 2526, 2516, 2514, 2505, 2511, 2510, 2524, 2532, 2549, 2563, 2584, 2608, 2637, 2652, 2692, 2716, 2752, 2786, 2834, 2873, 2913, 2961, 2991, 3046, 3094, 3144, 3196, 3231, 3276, 3337, 3377, 3421, 3463, 3506, 3550, 3594, 3632, 3681, 3711, 3763, 3787, 3820, 3855, 3875, 3917, 3932, 3946, 3966, 3984, 4002, 4006, 4015, 4026, 4020, 4017, 4004, 4003, 4002, 3971, 3962, 3943, 3921, 3892, 3872, 3837, 3808, 3771, 3737, 3706, 3661, 3623, 3577, 3522, 3485, 3439, 3397, 3343, 3306, 3251, 3203, 3164, 3100, 3064, 3018, 2973, 2935, 2896, 2854, 2814, 2780, 2747, 2709, 2683, 2647, 2637, 2609, 2567, 2554, 2541, 2535, 2529, 2514, 2500, 2507, 2509, 2521, 2525, 2537, 2551, 2570, 2586, 2609, 2636, 2659, 2690, 2719, 2748, 2798, 2824, 2868, 2919, 2948, 2999, 3037, 3088, 3135, 3186, 3230, 3282, 3323, 3367, 3402, 3462, 3501, 3556, 3590, 3635, 3675, 3708, 3750, 3783, 3816, 3852, 3874, 3908, 3923, 3962, 3966, 3991, 4002, 4004]
[2631, 2607, 2604, 2594, 2590, 2588, 2579, 2581, 2588, 2582, 2595, 2618, 2623, 2640, 2654, 2693, 2710, 2734, 2752, 2789, 2822, 2855, 2888, 2932, 2958, 3014, 3059, 3101, 3137, 3172, 3217, 3266, 3304, 3343, 3398, 3432, 3467, 3513, 3546, 3588, 3617, 3672, 3692, 3730, 3754, 3798, 3821, 3843, 3855, 3874, 3892, 3913, 3932, 3943, 3937, 3947, 3951, 3948, 3941, 3937, 3922, 3912, 3905, 3882, 3866, 3854, 3823, 3795, 3763, 3728, 3698, 3669, 3634, 3601, 3559, 3519, 3468, 3434, 3401, 3345, 3304, 3256, 3223, 3174, 3135, 3098, 3055, 3015, 2969, 2926, 2894, 2863, 2830, 2803, 2778, 2746, 2720, 2691, 2672, 2648, 2633, 2613, 2605, 2587, 2590, 2584, 2578, 2575, 2594, 2592, 2598, 2616, 2633, 2643, 2659, 2685, 2707, 2741, 2762, 2786, 2818, 2854, 2895, 2934, 2970, 3013, 3043, 3087, 3129, 3180, 3224, 3270, 3299, 3350, 3391, 3435, 3483, 3514, 3560, 3586, 3625, 3665, 3701, 3734, 3754, 3789, 3822, 3838, 3865, 3872, 3906, 3917, 3932, 3938, 3943, 3948, 3945, 3945, 3939, 3932, 3931, 3921, 3900, 3896, 3866, 3845, 3826, 3795, 3779, 3740, 3710, 3669, 3638, 3599, 3559, 3524, 3475, 3433, 3396, 3354, 3306, 3268, 3219, 3172, 3136, 3093, 3058, 3012, 2979, 2940, 2906, 2864, 2837, 2806, 2772, 2741, 2709, 2692, 2666, 2647, 2623, 2615, 2610, 2597, 2598, 2578, 2584, 2578, 2582, 2590, 2597, 2608, 2626, 2642, 2659, 2688, 2703, 2730, 2755, 2789, 2827, 2860, 2888, 2927, 2972, 3012, 3054, 3095, 3137, 3180, 3215, 3269, 3305, 3347, 3378, 3428, 3479, 3512, 3557, 3588, 3634, 3656, 3697, 3720, 3758, 3796, 3805, 3834, 3859, 3886, 3904, 3908, 3926, 3932, 3943, 3945, 3946, 3944, 3953, 3945, 3938, 3931, 3910, 3876, 3872, 3840, 3819, 3796, 3767, 3732, 3702, 3676, 3632, 3596, 3556, 3525, 3485, 3430, 3402, 3354, 3314, 3271, 3231, 3190, 3139, 3087, 3063, 3012, 2979, 2947, 2907, 2872, 2845, 2802, 2767, 2740, 2718, 2687, 2660, 2644]
[2968, 3015, 3040, 3092, 3108, 3160, 3185, 3236, 3264, 3308, 3350, 3388, 3428, 3457, 3493, 3526, 3563, 3589, 3630, 3658, 3688, 3714, 3744, 3760, 3791, 3810, 3822, 3831, 3855, 3860, 3873, 3873, 3885, 3884, 3873, 3880, 3867, 3863, 3852, 3842, 3814, 3802, 3782, 3760, 3736, 3719, 3684, 3642, 3620, 3598, 3564, 3526, 3491, 3456, 3418, 3374, 3324, 3296, 3258, 3227, 3177, 3141, 3112, 3074, 3037, 2999, 2963, 2930, 2903, 2870, 2846, 2821, 2791, 2771, 2743, 2726, 2698, 2699, 2691, 2663, 2666, 2654, 2651, 2642, 2640, 2655, 2650, 2663, 2679, 2694, 2710, 2726, 2750, 2769, 2799, 2818, 2848, 2874, 2911, 2944, 2972, 3001, 3043, 3070, 3114, 3148, 3188, 3229, 3277, 3297, 3341, 3381, 3426, 3462, 3486, 3540, 3554, 3595, 3638, 3660, 3686, 3710, 3741, 3757, 3783, 3799, 3823, 3836, 3854, 3864, 3867, 3879, 3879, 3867, 3878, 3880, 3872, 3868, 3841, 3846, 3822, 3804, 3786, 3761, 3745, 3712, 3683, 3664, 3632, 3596, 3553, 3539, 3493, 3452, 3405, 3374, 3334, 3308, 3256, 3220, 3191, 3147, 3112, 3069, 3027, 2998, 2972, 2935, 2895, 2871, 2849, 2815, 2794, 2757, 2743, 2725, 2711, 2687, 2681, 2673, 2662, 2660, 2643, 2641, 2642, 2648, 2659, 2667, 2671, 2696, 2699, 2729, 2748, 2767, 2788, 2823, 2848, 2879, 2906, 2949, 2966, 3013, 3039, 3080, 3117, 3153, 3183, 3230, 3263, 3302, 3346, 3375, 3423, 3449, 3495, 3524, 3565, 3593, 3631, 3658, 3679, 3724, 3736, 3764, 3780, 3806, 3822, 3839, 3856, 3855, 3878, 3878, 3886, 3884, 3885, 3863, 3873, 3870, 3856, 3842, 3830, 3806, 3791, 3760, 3745, 3717, 3692, 3660, 3631, 3592, 3554, 3528, 3485, 3449, 3419, 3382, 3341, 3305, 3262, 3225, 3195, 3144, 3110, 3076, 3047, 3000, 2970, 2943, 2900, 2862, 2848, 2802, 2790, 2760, 2743, 2725, 2710, 2697, 2677, 2679, 2662, 2656, 2649, 2653, 2647, 2656, 2661, 2673, 2682, 2704, 2703, 2726, 2751, 2774, 2784, 2816, 2848, 2876, 2908, 2932]
[2780, 2792, 2815, 2820, 2853, 2870, 2890, 2919, 2947, 2980, 2995, 3041, 3074, 3093, 3129, 3167, 3201, 3233, 3275, 3300, 3343, 3374, 3412, 3437, 3474, 3503, 3529, 3560, 3581, 3622, 3633, 3672, 3693, 3707, 3732, 3747, 3757, 3780, 3773, 3784, 3802, 3807, 3820, 3808, 3820, 3808, 3805, 3784, 3782, 3764, 3753, 3744, 3727, 3705, 3684, 3666, 3634, 3612, 3580, 3550, 3531, 3494, 3455, 3423, 3394, 3363, 3318, 3290, 3246, 3218, 3184, 3161, 3126, 3094, 3059, 3037, 3000, 2972, 2944, 2923, 2895, 2865, 2845, 2827, 2800, 2788, 2769, 2757, 2736, 2736, 2725, 2726, 2716, 2716, 2725, 2715, 2732, 2730, 2745, 2754, 2774, 2793, 2802, 2822, 2854, 2869, 2894, 2918, 2940, 2975, 3008, 3038, 3062, 3099, 3126, 3158, 3198, 3223, 3272, 3300, 3340, 3364, 3407, 3445, 3476, 3502, 3528, 3562, 3593, 3621, 3635, 3667, 3695, 3709, 3730, 3738, 3767, 3766, 3783, 3798, 3805, 3812, 3810, 3814, 3810, 3809, 3801, 3794, 3784, 3773, 3759, 3749, 3736, 3705, 3683, 3652, 3633, 3607, 3580, 3552, 3522, 3494, 3462, 3434, 3399, 3366, 3329, 3291, 3262, 3225, 3191, 3160, 3124, 3098, 3079, 3029, 3010, 2970, 2944, 2919, 2889, 2859, 2839, 2830, 2808, 2794, 2761, 2756, 2740, 2744, 2728, 2725, 2721, 2715, 2722, 2714, 2735, 2731, 2746, 2753, 2776, 2788, 2806, 2827, 2846, 2874, 2896, 2920, 2941, 2978, 3008, 3036, 3064, 3106, 3135, 3164, 3198, 3234, 3264, 3304, 3335, 3369, 3405, 3426, 3470, 3501, 3530, 3554, 3587, 3621, 3642, 3648, 3686, 3700, 3732, 3738, 3755, 3776, 3785, 3799, 3800, 3812, 3812, 3810, 3816, 3806, 3805, 3796, 3791, 3774, 3762, 3746, 3719, 3705, 3682, 3668, 3632, 3623, 3579, 3562, 3528, 3496, 3473, 3425, 3396, 3364, 3333, 3289, 3263, 3228, 3192, 3156, 3130, 3102, 3060, 3033, 2998, 2973, 2951, 2918, 2890, 2867, 2851, 2822, 2805, 2792, 2776, 2748, 2747, 2745, 2726, 2721, 2726, 2721, 2714, 2721, 2734, 2729, 2746, 2754]
[3081, 3053, 3034, 3011, 2979, 2961, 2935, 2915, 2900, 2884, 2859, 2837, 2848, 2815, 2818, 2802, 2799, 2799, 2788, 2775, 2786, 2787, 2801, 2791, 2808, 2818, 2830, 2846, 2864, 2882, 2894, 2915, 2940, 2966, 2997, 3008, 3041, 3062, 3096, 3131, 3152, 3179, 3213, 3245, 3276, 3300, 3329, 3356, 3377, 3418, 3434, 3463, 3490, 3522, 3540, 3577, 3595, 3615, 3628, 3656, 3662, 3678, 3700, 3715, 3719, 3732, 3725, 3744, 3734, 3743, 3737, 3741, 3727, 3734, 3714, 3710, 3695, 3680, 3655, 3648, 3626, 3615, 3592, 3556, 3538, 3519, 3492, 3461, 3426, 3397, 3376, 3351, 3319, 3294, 3258, 3226, 3197, 3167, 3140, 3112, 3088, 3070, 3034, 3007, 2983, 2956, 2935, 2910, 2900, 2870, 2865, 2839, 2841, 2824, 2800, 2813, 2783, 2782, 2781, 2794, 2786, 2796, 2799, 2802, 2815, 2815, 2833, 2850, 2863, 2886, 2902, 2915, 2942, 2959, 2991, 3008, 3044, 3063, 3094, 3122, 3153, 3175, 3204, 3244, 3266, 3290, 3328, 3356, 3388, 3410, 3442, 3469, 3498, 3527, 3541, 3578, 3591, 3615, 3629, 3653, 3671, 3690, 3702, 3718, 3718, 3727, 3721, 3743, 3741, 3740, 3748, 3747, 3737, 3731, 3713, 3719, 3694, 3679, 3671, 3652, 3635, 3618, 3599, 3570, 3537, 3519, 3498, 3463, 3431, 3418, 3375, 3355, 3323, 3278, 3257, 3225, 3202, 3176, 3146, 3102, 3090, 3067, 3031, 3011, 2981, 2962, 2932, 2912, 2906, 2883, 2864, 2847, 2830, 2817, 2802, 2798, 2791, 2799, 2791, 2789, 2784, 2792, 2785, 2805, 2806, 2815, 2833, 2850, 2858, 2886, 2899, 2915, 2945, 2954, 2994, 3009, 3031, 3067, 3087, 3126, 3147, 3172, 3210, 3236, 3262, 3295, 3324, 3358, 3392, 3412, 3445, 3466, 3501, 3525, 3546, 3569, 3585, 3612, 3632, 3648, 3671, 3681, 3695, 3708, 3722, 3729, 3732, 3737, 3742, 3745, 3744, 3733, 3734, 3731, 3724, 3706, 3698, 3692, 3673, 3651, 3623, 3612, 3584, 3573, 3553, 3524, 3492, 3466, 3436, 3399, 3390, 3348, 3319, 3276, 3261, 3221, 3205, 3166, 3148, 3126]
[2918, 2945, 2942, 2978, 2984, 3009, 3037, 3049, 3083, 3097, 3116, 3149, 3172, 3194, 3224, 3243, 3279, 3295, 3330, 3346, 3372, 3399, 3431, 3452, 3472, 3481, 3514, 3527, 3548, 3558, 3585, 3592, 3612, 3629, 3643, 3648, 3656, 3674, 3671, 3674, 3678, 3674, 3670, 3666, 3663, 3653, 3650, 3637, 3618, 3620, 3612, 3594, 3577, 3551, 3542, 3526, 3486, 3479, 3439, 3436, 3399, 3382, 3350, 3333, 3316, 3282, 3255, 3218, 3210, 3182, 3147, 3126, 3105, 3085, 3061, 3043, 3017, 2996, 2972, 2964, 2945, 2933, 2916, 2893, 2884, 2882, 2867, 2865, 2858, 2850, 2857, 2864, 2861, 2870, 2874, 2874, 2866, 2884, 2894, 2907, 2920, 2940, 2954, 2970, 2990, 3010, 3038, 3054, 3061, 3098, 3122, 3143, 3172, 3201, 3230, 3249, 3272, 3297, 3331, 3356, 3383, 3406, 3432, 3437, 3469, 3495, 3502, 3529, 3543, 3566, 3587, 3605, 3613, 3628, 3636, 3645, 3649, 3666, 3671, 3672, 3668, 3666, 3671, 3662, 3671, 3644, 3650, 3643, 3633, 3618, 3601, 3594, 3574, 3567, 3533, 3520, 3502, 3481, 3446, 3435, 3409, 3380, 3360, 3327, 3304, 3277, 3254, 3232, 3196, 3182, 3159, 3131, 3113, 3087, 3061, 3037, 3014, 3002, 2967, 2956, 2940, 2924, 2923, 2902, 2902, 2875, 2868, 2872, 2855, 2854, 2855, 2857, 2854, 2858, 2868, 2872, 2870, 2891, 2912, 2907, 2924, 2938, 2962, 2969, 2988, 3008, 3033, 3053, 3074, 3104, 3124, 3143, 3172, 3197, 3222, 3252, 3273, 3300, 3327, 3355, 3370, 3398, 3428, 3439, 3466, 3497, 3512, 3528, 3557, 3566, 3577, 3594, 3621, 3621, 3639, 3645, 3652, 3666, 3666, 3678, 3669, 3677, 3669, 3671, 3661, 3660, 3646, 3648, 3637, 3617, 3615, 3595, 3568, 3557, 3533, 3516, 3494, 3481, 3459, 3430, 3412, 3380, 3362, 3335, 3308, 3279, 3255, 3228, 3206, 3188, 3153, 3124, 3104, 3082, 3067, 3032, 3023, 2999, 2977, 2966, 2948, 2924, 2911, 2909, 2895, 2872, 2869, 2872, 2861, 2867, 2852, 2856, 2858, 2859, 2867, 2863, 2880, 2879, 2896, 2911]
[3332, 3310, 3292, 3262, 3250, 3223, 3211, 3187, 3155, 3143, 3131, 3113, 3095, 3061, 3055, 3024, 3018, 3007, 3002, 2984, 2969, 2970, 2944, 2935, 2924, 2937, 2943, 2934, 2921, 2930, 2927, 2925, 2932, 2944, 2948, 2944, 2962, 2963, 2992, 2993, 3017, 3031, 3039, 3060, 3068, 3097, 3113, 3136, 3145, 3169, 3194, 3215, 3239, 3251, 3285, 3295, 3319, 3343, 3365, 3381, 3399, 3420, 3434, 3454, 3476, 3490, 3506, 3523, 3538, 3542, 3552, 3574, 3574, 3586, 3590, 3589, 3598, 3600, 3606, 3602, 3601, 3602, 3591, 3593, 3581, 3579, 3569, 3556, 3542, 3531, 3514, 3499, 3500, 3471, 3456, 3431, 3417, 3391, 3380, 3365, 3330, 3310, 3283, 3270, 3245, 3235, 3213, 3194, 3167, 3147, 3125, 3117, 3089, 3073, 3049, 3038, 3025, 3011, 3001, 2980, 2977, 2958, 2955, 2936, 2937, 2933, 2926, 2927, 2924, 2924, 2919, 2930, 2925, 2931, 2938, 2960, 2958, 2973, 2986, 2999, 3022, 3022, 3044, 3054, 3072, 3095, 3103, 3130, 3151, 3167, 3195, 3199, 3233, 3263, 3275, 3300, 3315, 3352, 3366, 3387, 3403, 3432, 3436, 3465, 3478, 3482, 3507, 3521, 3536, 3547, 3550, 3580, 3575, 3580, 3584, 3599, 3596, 3607, 3608, 3607, 3603, 3596, 3594, 3586, 3583, 3575, 3561, 3557, 3540, 3545, 3520, 3505, 3487, 3478, 3454, 3444, 3425, 3395, 3390, 3357, 3345, 3315, 3293, 3275, 3256, 3233, 3213, 3187, 3166, 3139, 3120, 3115, 3093, 3058, 3056, 3036, 3031, 3011, 2990, 2987, 2983, 2957, 2949, 2948, 2937, 2943, 2935, 2923, 2919, 2916, 2927, 2922, 2935, 2939, 2962, 2956, 2967, 2981, 2989, 3002, 3008, 3019, 3038, 3049, 3079, 3091, 3104, 3131, 3150, 3182, 3186, 3212, 3233, 3261, 3282, 3299, 3323, 3339, 3351, 3379, 3395, 3411, 3433, 3464, 3469, 3488, 3506, 3525, 3535, 3534, 3553, 3564, 3578, 3587, 3596, 3589, 3599, 3604, 3603, 3607, 3613, 3607, 3597, 3587, 3581, 3579, 3575, 3562, 3551, 3527, 3519, 3507, 3483, 3470, 3461, 3443, 3431, 3405, 3379, 3358]
[3053, 3040, 3041, 3034, 3020, 3012, 3006, 2995, 3005, 2989, 2993, 2995, 2990, 2997, 3000, 3000, 3005, 3020, 3028, 3043, 3029, 3052, 3070, 3070, 3078, 3088, 3109, 3119, 3142, 3165, 3168, 3196, 3204, 3221, 3238, 3244, 3267, 3283, 3304, 3319, 3330, 3352, 3357, 3390, 3398, 3415, 3432, 3439, 3458, 3457, 3478, 3488, 3501, 3509, 3512, 3519, 3517, 3537, 3531, 3535, 3540, 3540, 3539, 3524, 3523, 3528, 3526, 3526, 3514, 3497, 3493, 3489, 3468, 3455, 3441, 3437, 3422, 3404, 3394, 3375, 3357, 3348, 3329, 3310, 3286, 3278, 3255, 3246, 3222, 3208, 3184, 3169, 3152, 3141, 3124, 3119, 3100, 3089, 3076, 3065, 3061, 3034, 3027, 3024, 3012, 3012, 3006, 2999, 2999, 2999, 2997, 2998, 2988, 2992, 2996, 3007, 3002, 3015, 3023, 3038, 3037, 3055, 3055, 3069, 3091, 3093, 3108, 3132, 3143, 3157, 3165, 3194, 3191, 3226, 3223, 3254, 3265, 3284, 3302, 3319, 3335, 3348, 3366, 3383, 3404, 3412, 3433, 3435, 3449, 3466, 3468, 3479, 3492, 3502, 3503, 3522, 3528, 3525, 3540, 3534, 3526, 3524, 3527, 3535, 3521, 3526, 3525, 3524, 3509, 3494, 3496, 3479, 3476, 3459, 3452, 3430, 3416, 3397, 3391, 3376, 3358, 3342, 3330, 3300, 3299, 3281, 3263, 3247, 3226, 3212, 3193, 3177, 3166, 3138, 3130, 3120, 3104, 3091, 3076, 3054, 3052, 3038, 3029, 3027, 3013, 3006, 2998, 2991, 3005, 3001, 2988, 2993, 2986, 2999, 3001, 3003, 3009, 3010, 3023, 3017, 3039, 3047, 3058, 3068, 3079, 3100, 3108, 3115, 3137, 3153, 3166, 3180, 3199, 3228, 3244, 3261, 3266, 3284, 3302, 3315, 3341, 3350, 3373, 3393, 3399, 3427, 3433, 3445, 3454, 3469, 3474, 3480, 3495, 3508, 3504, 3510, 3523, 3536, 3529, 3539, 3538, 3539, 3538, 3534, 3522, 3535, 3528, 3513, 3502, 3501, 3488, 3481, 3474, 3466, 3454, 3434, 3418, 3405, 3399, 3375, 3367, 3334, 3335, 3319, 3300, 3272, 3262, 3247, 3221, 3209, 3189, 3175, 3159, 3155, 3125, 3122, 3101, 3088, 3075, 3075]
[3122, 3120, 3107, 3105, 3085, 3086, 3075, 3071, 3066, 3072, 3059, 3063, 3059, 3056, 3059, 3062, 3065, 3072, 3076, 3074, 3095, 3095, 3091, 3106, 3106, 3122, 3125, 3154, 3149, 3165, 3175, 3188, 3198, 3207, 3230, 3234, 3251, 3254, 3275, 3293, 3301, 3307, 3336, 3337, 3341, 3360, 3378, 3387, 3389, 3409, 3411, 3424, 3426, 3438, 3432, 3447, 3454, 3461, 3464, 3461, 3467, 3468, 3474, 3455, 3467, 3464, 3459, 3465, 3457, 3451, 3455, 3436, 3430, 3435, 3417, 3404, 3398, 3378, 3371, 3367, 3346, 3350, 3323, 3319, 3303, 3294, 3279, 3274, 3259, 3250, 3236, 3222, 3209, 3187, 3181, 3162, 3156, 3148, 3141, 3136, 3120, 3117, 3106, 3093, 3094, 3079, 3081, 3092, 3067, 3069, 3070, 3066, 3060, 3063, 3060, 3065, 3061, 3075, 3072, 3077, 3088, 3081, 3092, 3114, 3111, 3127, 3128, 3143, 3154, 3170, 3183, 3187, 3195, 3209, 3215, 3231, 3252, 3261, 3271, 3296, 3298, 3301, 3326, 3340, 3343, 3369, 3371, 3384, 3389, 3405, 3426, 3425, 3422, 3437, 3459, 3446, 3454, 3455, 3459, 3473, 3460, 3463, 3475, 3458, 3468, 3467, 3459, 3456, 3450, 3450, 3442, 3437, 3437, 3425, 3414, 3406, 3407, 3394, 3383, 3363, 3352, 3337, 3332, 3320, 3309, 3298, 3282, 3276, 3252, 3244, 3222, 3221, 3210, 3203, 3178, 3173, 3164, 3150, 3143, 3123, 3127, 3115, 3101, 3101, 3095, 3081, 3069, 3077, 3062, 3072, 3063, 3057, 3061, 3065, 3065, 3068, 3077, 3067, 3077, 3072, 3091, 3085, 3103, 3099, 3118, 3125, 3135, 3147, 3147, 3165, 3174, 3188, 3203, 3210, 3222, 3232, 3246, 3254, 3273, 3279, 3306, 3298, 3328, 3331, 3345, 3358, 3362, 3382, 3383, 3399, 3410, 3421, 3424, 3440, 3443, 3445, 3454, 3454, 3459, 3461, 3469, 3464, 3475, 3471, 3460, 3466, 3456, 3466, 3447, 3458, 3437, 3444, 3429, 3433, 3423, 3412, 3399, 3385, 3381, 3368, 3365, 3344, 3339, 3319, 3312, 3295, 3280, 3274, 3258, 3247, 3228, 3228, 3210, 3199, 3192, 3172, 3168, 3153, 3143, 3129]
